"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling","Region","log.HIV.AIDS","log.GDP","log.percentage.expenditure","Continent","HIV_cat","Meas_cat"
"775","Dominican Republic",2009,"Developing",73.6,185.4,6,6.05,587.8828228,8,0,52.6,8,85,4.41,82,1.2,4952.67753,9576736,3.4,3.3,0.695,12.9,"Caribbean",0.182321556793955,8.50768362447239,6.37652764708716,"Americas",1,0
"776","Dominican Republic",2008,"Developing",73.3,192.4,6,6.12,49.09241952,81,0,51.5,8,86,4.2,82,1.4,511.37937,9458079,3.4,3.3,0.692,12.8,"Caribbean",0.336472236621213,6.23711172180093,3.89370463428662,"Americas",1,0
"777","Dominican Republic",2007,"Developing",72.9,201,6,6.05,74.8217488,81,0,5.4,8,86,4.34,85,1.6,4647.31359,9338856,3.4,3.4,0.685,12.7,"Caribbean",0.470003629245736,8.44404460905476,4.31510860207641,"Americas",1,0
"778","Dominican Republic",2006,"Developing",72.3,206.9,7,6.2,352.9551269,84,0,49.3,8,88,4.34,89,1.8,3836.468771,9218681,3.5,3.4,0.677,12.6,"Caribbean",0.587786664902119,8.25230763161326,5.8663409295895,"Americas",1,0
"779","Dominican Republic",2005,"Developing",69.7,212.5,7,5.71,289.7418649,87,0,48.2,8,86,4.26,87,2,3681.5993,9097262,3.5,3.4,0.668,12.6,"Caribbean",0.693147180559945,8.21110252914636,5.66899040555307,"Americas",1,0
"780","Dominican Republic",2004,"Developing",69.3,217.6,7,5.16,182.6162515,82,0,47.2,8,66,4.28,79,2.1,2421.9662,8974444,3.6,3.5,0.666,12.5,"Caribbean",0.741937344729377,7.79233496860691,5.2073869647482,"Americas",1,0
"781","Dominican Republic",2003,"Developing",73,215.1,7,6.32,293.0196601,79,0,46.1,8,65,5.53,79,2.3,2372.628827,8850317,3.6,3.5,0.665,12.4,"Caribbean",0.832909122935104,7.77175382911526,5.68023970608342,"Americas",1,0
"782","Dominican Republic",2002,"Developing",71.4,214.8,7,6.43,4.67359227,63,0,45.1,8,74,5.79,82,2.4,38.46578,8724974,3.7,3.6,0.66,12.3,"Caribbean",0.8754687373539,3.64976901488026,1.54192799867873,"Americas",1,0
"783","Dominican Republic",2001,"Developing",71.2,214.1,7,6.13,340.0239945,66,113,44.1,9,71,5.59,72,2.5,2862.154836,8598599,3.8,3.6,0.656,12.3,"Caribbean",0.916290731874155,7.95933005928194,5.82901618717894,"Americas",1,1
"784","Dominican Republic",2000,"Developing",72,212.4,7,6.58,44.79247812,68,253,43.1,9,71,5.9,78,2.5,282.4242,8471317,3.8,3.7,0.651,12.2,"Caribbean",0.916290731874155,5.64341019599855,3.80204022621716,"Americas",1,1
"785","Ecuador",2015,"Developing",76.2,117,6,3.82,0,78,0,54.2,7,84,5.9,78,0.1,625.62224,16212022,1.2,1.1,0.739,14,"South America",-2.30258509299405,6.43874673847134,0,"Americas",0,0
"786","Ecuador",2014,"Developing",76,119.1,6,3.82,79.11626341,83,0,53.5,7,84,9.16,83,0.1,6432.216537,15951832,1.2,1.1,0.737,14,"South America",-2.30258509299405,8.76907447587049,4.37091845932866,"Americas",0,0
"787","Ecuador",2013,"Developing",76,121.6,6,3.77,59.12850204,87,0,52.8,8,87,7.29,87,0.1,674.9829,15707473,1.3,1.1,0.725,13.4,"South America",-2.30258509299405,6.5146873572183,4.07971307617851,"Americas",0,0
"788","Ecuador",2012,"Developing",75.5,126.5,7,3.92,41.88087712,88,72,52.1,8,85,6.48,87,0.1,572.14313,15474099,1.3,1.2,0.717,13.3,"South America",-2.30258509299405,6.3493891873509,3.73482932943154,"Americas",0,1
"789","Ecuador",2011,"Developing",75.3,130.5,7,3.99,344.7412164,88,257,51.4,8,85,5.92,88,0.1,5223.351763,15243885,1.3,1.2,0.71,13.2,"South America",-2.30258509299405,8.56089457501013,5.84279403817625,"Americas",0,1
"790","Ecuador",2010,"Developing",75,134.1,7,3.95,367.9285652,9,0,5.7,8,88,5.9,91,0.1,4657.32361,15011114,1.3,1.2,0.703,13.1,"South America",-2.30258509299405,8.44619622950951,5.90788880302157,"Americas",0,0
"791","Ecuador",2009,"Developing",75.1,137.3,7,3.87,282.1440066,91,0,5,8,91,5.58,94,0.1,4255.56571,14774412,1.3,1.2,0.702,13.1,"South America",-2.30258509299405,8.35598298399155,5.64241760229693,"Americas",0,0
"792","Ecuador",2008,"Developing",74.6,140.8,7,3.76,197.9303077,93,1,49.3,9,94,5.66,96,0.1,4274.95265,14535740,1.3,1.2,0.698,13,"South America",-2.30258509299405,8.36052830528613,5.28791498742144,"Americas",0,1
"793","Ecuador",2007,"Developing",74.7,141.1,7,3.63,19.60467787,94,0,48.6,9,95,5.94,96,0.2,359.71886,14296554,1.4,1.3,0.696,12.9,"South America",-1.6094379124341,5.88532278190975,2.97576820459681,"Americas",1,0
"794","Ecuador",2006,"Developing",74.4,143.8,8,3.52,19.13983284,96,0,47.9,9,92,5.86,96,0.3,335.786541,14059379,1.4,1.3,0.693,12.8,"South America",-1.20397280432594,5.8164756634352,2.95177165244435,"Americas",1,0
"795","Ecuador",2005,"Developing",74.2,148.8,8,3.54,18.09317114,92,0,47.2,9,89,5.87,92,0.3,321.942547,13825839,1.4,1.3,0.688,12.8,"South America",-1.20397280432594,5.77437310415885,2.89553458199898,"Americas",1,0
"796","Ecuador",2004,"Developing",74.4,145,8,3.65,16.37920405,88,0,46.5,9,9,6.22,88,0.3,278.557892,13596390,1.5,1.3,0.682,12.7,"South America",-1.20397280432594,5.6296259085013,2.79601248444816,"Americas",1,0
"797","Ecuador",2003,"Developing",74.4,146.3,8,3.69,18.26183281,82,0,45.8,10,97,6.46,87,0.3,244.46898,13369678,1.5,1.4,0.679,12.6,"South America",-1.20397280432594,5.49908842970046,2.90481324307613,"Americas",1,0
"798","Ecuador",2002,"Developing",73.6,152.6,8,3.88,187.3843511,75,0,45.1,10,88,4.62,88,0.3,2183.966796,13143465,1.5,1.4,0.675,12.5,"South America",-1.20397280432594,7.68889813345252,5.23316186098138,"Americas",1,0
"799","Ecuador",2001,"Developing",73.4,154,9,4.13,14.5887403,69,2,44.3,10,9,3.86,89,0.3,193.741571,12914660,1.6,1.5,0.67,12.4,"South America",-1.20397280432594,5.26652516277098,2.68025001884831,"Americas",1,1
"800","Ecuador",2000,"Developing",72.8,159.6,9,3.99,84.17527008,36,0,43.6,11,83,3.38,87,0.3,1451.29776,12681123,1.6,1.5,0.668,12.4,"South America",-1.20397280432594,7.28021344203132,4.4329011735956,"Americas",1,0
"801","Egypt",2015,"Developing",79,165.6,51,0.21,0,93,5432,61.1,60,93,5.4,93,0.1,1745.0179745,92442549,2.8,2.8,0.688,13.1,"North Africa",-2.30258509299405,7.46452013515654,0,"Africa",0,1
"802","Egypt",2014,"Developing",78,164.6,53,0.21,0,94,1314,6.2,62,94,5.64,94,0.1,1745.0179745,90424668,2.8,2.8,0.686,13.1,"North Africa",-2.30258509299405,7.46452013515654,0,"Africa",0,1
"803","Egypt",2013,"Developing",79,167.2,54,0.21,0,97,405,59.4,63,97,5.46,97,0.1,1745.0179745,88404652,2.9,2.8,0.681,12.8,"North Africa",-2.30258509299405,7.46452013515654,0,"Africa",0,1
"804","Egypt",2012,"Developing",72,173.8,54,0.23,0,93,245,58.6,64,93,5.29,93,0.1,1745.0179745,86422240,2.9,2.8,0.673,12.4,"North Africa",-2.30258509299405,7.46452013515654,0,"Africa",0,1
"805","Egypt",2011,"Developing",74,174.6,55,0.22,0,96,26,57.8,64,96,5.4,96,0.1,1745.0179745,84529251,2.9,2.9,0.671,12.4,"North Africa",-2.30258509299405,7.46452013515654,0,"Africa",0,1
"806","Egypt",2010,"Developing",70,177.9,54,0.22,0,97,16,57,64,97,4.8,97,0.1,1745.0179745,82761244,3,2.9,0.665,12.2,"North Africa",-2.30258509299405,7.46452013515654,0,"Africa",0,1
"807","Egypt",2009,"Developing",69.9,177.8,54,0.21,0,97,608,56.2,64,97,5.1,97,0.1,1745.0179745,81134789,3,3,0.659,12,"North Africa",-2.30258509299405,7.46452013515654,0,"Africa",0,1
"808","Egypt",2008,"Developing",69.8,173.8,54,0.24,0,97,668,55.5,65,97,4.82,97,0.1,1745.0179745,79636081,3.1,3,0.651,11.9,"North Africa",-2.30258509299405,7.46452013515654,0,"Africa",0,1
"809","Egypt",2007,"Developing",69.7,171.8,55,0.21,0,98,1684,54.8,65,98,4.95,98,0.1,1745.0179745,78232124,3.1,3.1,0.644,11.7,"North Africa",-2.30258509299405,7.46452013515654,0,"Africa",0,1
"810","Egypt",2006,"Developing",69.5,174.1,55,0.18,0,98,953,54.2,66,98,5.24,98,0.1,1745.0179745,76873670,3.2,3.1,0.636,11.5,"North Africa",-2.30258509299405,7.46452013515654,0,"Africa",0,1
"811","Egypt",2005,"Developing",69.4,172.2,56,0.16,0,98,77,53.5,68,98,5.6,98,0.1,1745.0179745,75523576,3.2,3.2,0.629,11.4,"North Africa",-2.30258509299405,7.46452013515654,0,"Africa",0,1
"812","Egypt",2004,"Developing",69,173.4,57,0.16,0,97,80,52.9,70,97,5.21,97,0.1,1745.0179745,74172073,3.3,3.2,0.623,11.2,"North Africa",-2.30258509299405,7.46452013515654,0,"Africa",0,1
"813","Egypt",2003,"Developing",68.6,174.7,59,0.15,0,98,164,52.3,72,98,5.41,98,0.1,1745.0179745,72826102,3.3,3.3,0.621,11.3,"North Africa",-2.30258509299405,7.46452013515654,0,"Africa",0,1
"814","Egypt",2002,"Developing",68.7,173.7,61,0.15,0,97,653,51.8,75,97,5.97,97,0.1,1745.0179745,71485044,3.4,3.4,0.617,11.2,"North Africa",-2.30258509299405,7.46452013515654,0,"Africa",0,1
"815","Egypt",2001,"Developing",68.6,172.8,63,0.14,0,99,2150,51.2,78,99,5.75,99,0.1,1745.0179745,70152662,3.5,3.4,0.612,11.1,"North Africa",-2.30258509299405,7.46452013515654,0,"Africa",0,1
"816","Egypt",2000,"Developing",68.8,166.2,65,0.14,0,98,2633,5.7,82,98,5.55,98,0.1,1745.0179745,68831561,3.6,3.5,0.606,11,"North Africa",-2.30258509299405,7.46452013515654,0,"Africa",0,1
"817","El Salvador",2015,"Developing",73.5,179.5,2,2.77,0,91,0,56.1,2,92,6.91,91,0.2,4127.11775,6325121,1.6,1.5,0.678,13.2,"Meso-America",-1.6094379124341,8.3253345609666,0,"Americas",1,0
"818","El Salvador",2014,"Developing",73.3,181.9,2,2.52,665.7260253,93,0,55.4,2,93,6.77,94,0.2,3988.771871,6295124,1.6,1.6,0.676,13.2,"Meso-America",-1.6094379124341,8.29123866074884,6.50087821247971,"Americas",1,0
"819","El Salvador",2013,"Developing",73,184.3,2,2.42,653.6925016,92,0,54.7,2,92,6.95,92,0.2,3895.664491,6266076,1.6,1.6,0.675,13.2,"Meso-America",-1.6094379124341,8.26761954478111,6.48263705984768,"Americas",1,0
"820","El Salvador",2012,"Developing",73,186.3,2,2.48,591.7757569,92,0,54.1,2,93,6.7,92,0.3,3827.786267,6237922,1.6,1.6,0.67,13.2,"Meso-America",-1.20397280432594,8.25004191689703,6.38312777410505,"Americas",1,0
"821","El Salvador",2011,"Developing",72,188.9,2,2.37,549.2783081,89,0,53.4,2,9,6.81,89,0.3,3736.58713,6210567,1.7,1.6,0.666,13,"Meso-America",-1.20397280432594,8.22592794171215,6.30860524949054,"Americas",1,0
"822","El Salvador",2010,"Developing",72,192,2,2.36,469.3904193,89,0,52.8,2,89,6.91,89,0.3,3474.392445,6183877,1.7,1.6,0.662,12.9,"Meso-America",-1.20397280432594,8.15317490674208,6.15143487268455,"Americas",1,0
"823","El Salvador",2009,"Developing",71.4,196.9,2,2.55,416.4338399,91,0,52.1,2,91,6.83,91,0.3,3366.482133,6157678,1.7,1.6,0.662,12.8,"Meso-America",-1.20397280432594,8.12162360067881,6.03172760121014,"Americas",1,0
"824","El Salvador",2008,"Developing",71.7,198.3,2,2.68,53.95949877,98,0,51.4,3,98,6.21,98,0.3,357.347674,6131767,1.8,1.7,0.659,13.4,"Meso-America",-1.20397280432594,5.87870918462004,3.9882337423787,"Americas",1,0
"825","El Salvador",2007,"Developing",71.2,200.4,2,2.83,52.30172215,99,0,5.8,3,99,6.32,99,0.3,334.83817,6105810,1.8,1.7,0.657,12.9,"Meso-America",-1.20397280432594,5.81364734048006,3.95702929882703,"Americas",1,0
"826","El Salvador",2006,"Developing",75,202.8,3,2.77,57.74562629,96,0,5.1,3,96,6.68,96,0.2,362.951768,6079395,1.8,1.7,0.651,12.9,"Meso-America",-1.6094379124341,5.89426995491336,4.05604761129575,"Americas",1,0
"827","El Salvador",2005,"Developing",71,206.4,3,2.77,440.6027042,89,0,49.4,3,89,7.19,89,0.2,2835.281237,6052124,1.9,1.8,0.644,12.7,"Meso-America",-1.6094379124341,7.94989641300535,6.08814357188913,"Americas",1,0
"828","El Salvador",2004,"Developing",70,208.7,3,2.9,398.6058322,9,0,48.6,3,9,7.3,9,0.3,2632.79942,6023801,1.9,1.8,0.636,12.4,"Meso-America",-1.20397280432594,7.87580297733132,5.98797303938264,"Americas",1,0
"829","El Salvador",2003,"Developing",69.9,210.8,3,3.1,400.1342971,94,0,47.8,4,93,7.61,94,0.3,2519.737387,5994075,2,1.9,0.628,12,"Meso-America",-1.20397280432594,7.83190996356714,5.991800233509,"Americas",1,0
"830","El Salvador",2002,"Developing",73,212.8,3,2.97,29.68529375,81,0,47,4,81,7.9,81,0.4,248.4125,5962139,2,1.9,0.621,11.8,"Meso-America",-0.916290731874155,5.5150906708544,3.39065176324383,"Americas",1,0
"831","El Salvador",2001,"Developing",68.9,222.1,4,2.88,332.1056586,75,2,46.2,4,94,8.2,92,0.4,2338.772244,5927001,2.1,2,0.615,11.6,"Meso-America",-0.916290731874155,7.75738138860667,5.80545316708126,"Americas",1,1
"832","El Salvador",2000,"Developing",69,218,4,2.79,353.6690328,99,0,45.3,5,98,8.17,99,0.4,2238.4116,5887930,2.1,2,0.607,11.3,"Meso-America",-0.916290731874155,7.71352178617084,5.86836154021567,"Americas",1,0
"833","Equatorial Guinea",2015,"Developing",58.2,300.9,3,7.19,0,16,1250,24.5,4,17,2.5,16,4.2,1347.31257,1168575,8.4,8.3,0.582,9.2,"Central Africa",1.43508452528932,7.20586719848893,0,"Africa",1,1
"834","Equatorial Guinea",2014,"Developing",57.9,307.2,3,0.01,13.40477417,2,13,24,4,24,3.8,2,4.4,192.59733,1122273,8.5,8.4,0.582,9.2,"Central Africa",1.48160454092422,5.26060163633958,2.59561092484702,"Africa",1,1
"835","Equatorial Guinea",2013,"Developing",57.4,327.1,3,10.72,156.3907685,9,321,23.5,4,3,3.73,3,5.7,2246.9938,1076412,8.6,8.6,0.586,9.2,"Central Africa",1.7404661748405,7.71734851294699,5.05235780143311,"Africa",1,1
"836","Equatorial Guinea",2012,"Developing",56.7,335.6,3,11.89,1500.412635,9,1190,23,4,3,4,24,8.2,21557.6528,1031191,8.7,8.7,0.583,9.2,"Central Africa",2.10413415427021,9.97848615082177,7.31349543925999,"Africa",1,1
"837","Equatorial Guinea",2011,"Developing",56.2,335,3,10.99,1493.051277,9,0,22.6,4,39,3.29,41,7.7,21451.88617,986861,8.9,8.8,0.58,9.2,"Central Africa",2.04122032885964,9.97356785382359,7.30857714189248,"Africa",1,0
"838","Equatorial Guinea",2010,"Developing",56.1,334.7,3,9.93,1192.696619,9,0,22.1,4,59,3.84,44,7.2,17136.44568,943640,9,9,0.589,9.2,"Central Africa",1.97408102602201,9.74896280075268,7.08397208883591,"Africa",1,0
"839","Equatorial Guinea",2009,"Developing",55.7,344.6,3,7.97,115.0692415,9,78,21.7,4,57,5.32,43,7.3,1653.2937,901589,9.2,9.2,0.59,9.1,"Central Africa",1.98787434815435,7.41052475898934,4.74553404717377,"Africa",1,1
"840","Equatorial Guinea",2008,"Developing",55.4,348,3,8.34,1705.678619,9,436,21.3,4,55,2.31,42,6.3,22742.38159,860839,9.3,9.3,0.592,9.1,"Central Africa",1.84054963339749,10.0319854931311,7.44171832753866,"Africa",1,1
"841","Equatorial Guinea",2007,"Developing",55,355.9,3,6.86,1024.519543,9,5,2.9,4,54,2.25,41,5.9,15761.83913,821686,9.5,9.5,0.587,9,"Central Africa",1.77495235091167,9.6653470526694,6.93197904314367,"Africa",1,1
"842","Equatorial Guinea",2006,"Developing",54.8,357.5,3,7.28,827.5979335,9,0,2.5,4,52,2.13,4,5.3,12732.2759,784494,9.7,9.6,0.569,9,"Central Africa",1.66770682055808,9.45189545797555,6.71852744888905,"Africa",1,0
"843","Equatorial Guinea",2005,"Developing",54.4,360.5,3,7.19,12.0661671,9,0,2.2,4,5,1.63,39,4.9,185.63334,749527,9.8,9.8,0.563,8.7,"Central Africa",1.58923520511658,5.2237734378406,2.4904054287541,"Africa",1,0
"844","Equatorial Guinea",2004,"Developing",54.1,361.1,3,6.28,44.54768305,9,38,19.8,4,48,2.4,38,4.4,685.34897,716949,1,1,0.553,8.5,"Central Africa",1.48160454092422,6.52992815379452,3.79656014470802,"Africa",1,1
"845","Equatorial Guinea",2003,"Developing",53.8,359.4,3,7.13,309.7834587,9,18,19.5,4,46,2.23,37,3.6,3577.176197,686670,1.2,1.1,0.554,8.4,"Central Africa",1.28093384546206,8.18232899636289,5.73587353307762,"Africa",1,1
"846","Equatorial Guinea",2002,"Developing",53.5,358.2,3,6.01,234.7874207,9,24,19.1,4,44,2.5,36,2.9,2711.17114,658388,1.4,1.3,0.542,8.2,"Central Africa",1.06471073699243,7.90513597550323,5.45868051198726,"Africa",1,1
"847","Equatorial Guinea",2001,"Developing",53.1,358.3,3,5.07,197.7839552,9,1339,18.7,4,43,1.78,35,2.3,2283.87939,631662,1.6,1.4,0.527,8,"Central Africa",0.832909122935104,7.73363076290173,5.28717529961944,"Africa",1,1
"848","Equatorial Guinea",2000,"Developing",52.7,359.4,3,4.46,14.95451321,9,0,18.3,4,41,2.73,34,1.9,172.68491,606180,1.7,1.6,0,0,"Central Africa",0.641853886172395,5.15146860438079,2.70501314123452,"Africa",1,0
"849","Eritrea",2015,"Developing",64.7,258.1,5,0.62,0,95,198,18.6,7,95,3.3,95,0.4,282.09059215,3342818,8.4,8.2,0.418,5,"Eastern Africa",-0.916290731874155,5.64222826810764,0,"Africa",1,1
"850","Eritrea",2014,"Developing",64.4,264.6,5,0.01,0,94,127,18,8,94,3.34,94,0.4,282.09059215,3311444,8.5,8.3,0.416,5,"Eastern Africa",-0.916290731874155,5.64222826810764,0,"Africa",1,1
"851","Eritrea",2013,"Developing",64,270.8,6,0.01,0,94,45,17.5,8,94,3.1,94,0.5,282.09059215,3281453,8.6,8.4,0.414,5,"Eastern Africa",-0.693147180559945,5.64222826810764,0,"Africa",1,1
"852","Eritrea",2012,"Developing",63.6,277.1,6,0.01,0,94,194,17,8,94,2.98,94,0.6,282.09059215,3250104,8.7,8.6,0.41,5,"Eastern Africa",-0.510825623765991,5.64222826810764,0,"Africa",1,1
"853","Eritrea",2011,"Developing",62.9,284.7,6,0.62,20.97991915,96,48,16.5,8,96,3.6,96,0.7,582.775532,3213969,8.8,8.7,0.405,5,"Eastern Africa",-0.356674943938732,6.36780208991192,3.04356574929056,"Africa",1,1
"854","Eritrea",2010,"Developing",62.1,292.7,6,0.61,17.35739784,9,51,16,9,9,3.24,9,0.9,482.14994,3170437,8.9,8.8,0.404,5.1,"Eastern Africa",-0.105360515657826,6.17825514451378,2.85401880398776,"Africa",1,1
"855","Eritrea",2009,"Developing",61.4,300.5,6,0.63,1.575160196,92,82,15.5,9,92,3.3,92,1,43.7544499,3119920,9,8.9,0.402,5.2,"Eastern Africa",0,3.77859331963131,0.454356978851339,"Africa",1,1
"856","Eritrea",2008,"Developing",67,309.1,6,0.49,11.76572311,94,0,15.1,9,94,3.69,94,1.1,326.825642,3062782,9.1,9.1,0.406,5.2,"Eastern Africa",0.0953101798043249,5.78942682380001,2.46519048310399,"Africa",1,0
"857","Eritrea",2007,"Developing",62,316.8,6,1.23,11.42385961,91,55,14.7,9,91,3.29,91,1.3,317.3294336,2996540,9.2,9.2,0.405,5.3,"Eastern Africa",0.262364264467491,5.75994045697211,2.4357041164811,"Africa",1,1
"858","Eritrea",2006,"Developing",59.7,326,7,0.97,10.60269773,94,128,14.3,9,94,3.3,94,1.4,297.828588,2918209,9.3,9.3,0.405,5.3,"Eastern Africa",0.336472236621213,5.69651811295609,2.36110847156786,"Africa",1,1
"859","Eritrea",2005,"Developing",59.4,334.7,7,1.07,5.064688968,96,19,13.9,9,96,2.97,96,1.6,276.75896,2826653,9.4,9.5,0,5.4,"Eastern Africa",0.470003629245736,5.62314694685509,1.62229272772032,"Africa",1,1
"860","Eritrea",2004,"Developing",59.1,342,7,0.64,10.26097341,84,24,13.6,10,98,3.14,98,1.8,287.4222243,2719809,9.6,9.6,0,5,"Eastern Africa",0.587786664902119,5.66095229946523,2.32834770951135,"Africa",1,1
"861","Eritrea",2003,"Developing",58.8,347.3,7,0.56,6.913998013,91,376,13.3,10,95,3.5,93,1.9,232.7945459,2600972,9.7,9.7,0,4.7,"Eastern Africa",0.641853886172395,5.45015628731823,1.93354805411148,"Africa",1,1
"862","Eritrea",2002,"Developing",58.5,347.9,7,0.83,0.703132179,86,460,13.1,10,92,4.2,9,1.9,21.7687981,2481059,9.9,9.9,0,4.4,"Eastern Africa",0.641853886172395,3.08047766471917,-0.352210383508142,"Africa",1,1
"863","Eritrea",2001,"Developing",58.1,347.9,7,0.61,5.593619538,94,204,12.8,10,89,3.95,86,2,215.139213,2374721,1,1,0,4.3,"Eastern Africa",0.693147180559945,5.37128532091406,1.7216265799534,"Africa",1,1
"864","Eritrea",2000,"Developing",45.3,600.5,7,0.83,0.735940361,94,789,12.6,10,82,4.43,81,1.9,28.1969487,2292413,1.2,1.1,0,3.9,"Eastern Africa",0.641853886172395,3.33921376996214,-0.30660619478647,"Africa",1,1
"865","Estonia",2015,"Developing",77.6,115.8,0,11.64,0,91,4,59.9,0,93,5.28,93,0.1,1774.9291,1315330,1.9,1.9,0.863,16.5,"Central Europe",-2.30258509299405,7.48151575744977,0,"Europe",0,1
"866","Estonia",2014,"Developing",77.3,123.5,0,0.01,2700.07305,93,0,59.4,0,93,6.38,93,0.1,19941.45532,1316273,1.9,1.9,0.86,16.5,"Central Europe",-2.30258509299405,9.90055602580742,7.90103410718198,"Europe",0,0
"867","Estonia",2013,"Developing",76.9,121.6,0,0.01,261.2914808,93,2,59,0,94,6.48,94,0.1,1929.7746,1319068,1.9,1.9,0.856,16.5,"Central Europe",-2.30258509299405,7.56515848751397,5.56563656885692,"Europe",0,1
"868","Estonia",2012,"Developing",76.3,133.9,0,0.01,2263.103797,94,4,58.5,0,94,6.36,94,0.1,17421.8922,1323163,1.9,1.9,0.85,16.5,"Central Europe",-2.30258509299405,9.76548286678077,7.7244925115724,"Europe",0,1
"869","Estonia",2011,"Developing",76.1,136.5,0,0.01,2146.945741,94,7,58,0,93,5.83,93,0.1,17454.84342,1327701,1.9,2,0.838,16.4,"Central Europe",-2.30258509299405,9.76737244900334,7.67180152555199,"Europe",0,1
"870","Estonia",2010,"Developing",75.6,134.5,0,14.97,1802.017593,94,0,57.6,0,94,6.25,94,0.1,14638.6482,1332103,1.9,2,0.833,16.2,"Central Europe",-2.30258509299405,9.59142044718649,7.49666220116169,"Europe",0,0
"871","Estonia",2009,"Developing",74.9,153.6,0,15.04,1717.088711,95,0,57.1,0,95,6.93,95,0.1,14726.31828,1336140,2,2,0.836,16.1,"Central Europe",-2.30258509299405,9.59739153116786,7.44838552584121,"Europe",0,0
"872","Estonia",2008,"Developing",74.2,164.5,0,16.99,225.0723618,94,0,56.7,0,95,6.6,95,0.1,1894.5485,1340067,2,2.1,0.835,16.1,"Central Europe",-2.30258509299405,7.54673583055325,5.41642195849965,"Europe",0,0
"873","Estonia",2007,"Developing",73,186.5,0,17.87,1904.12469,95,1,56.3,0,95,5.16,95,0.1,16586.452,1344295,2,2.1,0.829,16.1,"Central Europe",-2.30258509299405,9.71634149653901,7.55177770165241,"Europe",0,1
"874","Estonia",2006,"Developing",73,185.7,0,16.58,244.3510801,95,27,55.9,0,95,5.1,95,0.1,12595.4165,1349373,2.1,2.2,0.822,16.1,"Central Europe",-2.30258509299405,9.441088256918,5.49860604400515,"Europe",0,1
"875","Estonia",2005,"Developing",72.8,187.3,0,15.52,153.5045263,95,2,55.5,0,96,5.2,96,0.1,1338.31322,1355650,2.1,2.2,0.812,15.9,"Central Europe",-2.30258509299405,7.19916530895723,5.03373005388893,"Europe",0,1
"876","Estonia",2004,"Developing",72.3,193.5,0,15.07,101.1201161,9,0,55.2,0,95,5.13,94,0.1,885.465115,1363570,2.2,2.3,0.805,15.7,"Central Europe",-2.30258509299405,6.78611306062528,4.61630907853871,"Europe",0,0
"877","Estonia",2003,"Developing",71.9,197.1,0,11.64,132.7233922,94,0,54.9,0,95,4.92,94,0.1,7174.237415,1372904,2.2,2.3,0.798,15.6,"Central Europe",-2.30258509299405,8.87825175135562,4.88826720462729,"Europe",0,0
"878","Estonia",2002,"Developing",71.2,210.2,0,11.48,7.806042825,94,0,54.6,0,94,4.84,94,0.1,538.347781,1382737,2.3,2.4,0.791,15.4,"Central Europe",-2.30258509299405,6.28850478439942,2.05489815490786,"Europe",0,0
"879","Estonia",2001,"Developing",78,223.7,0,0.01,88.62945822,94,0,54.3,0,94,4.85,94,0.1,4498.95727,1391739,2.4,2.5,0.781,15,"Central Europe",-2.30258509299405,8.41160093112992,4.48446428790301,"Europe",0,0
"880","Estonia",2000,"Developing",78,215.7,0,0.01,5.34809451,94,9,54,0,93,5.28,93,0.1,47.32827,1399111,2.5,2.5,0.764,14.4,"Central Europe",-2.30258509299405,3.85710779138027,1.67674033111047,"Europe",0,1
