IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,161.6,,,,,,161.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,164.1,,,,,,164.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,164.3,,,,,,164.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,166.2,,,,,,166.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,167.2,,,,,,167.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,167.5,,,,,,167.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,168.2,,,,,,168.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,168.3,,,,,,168.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,170.4,,,,,,170.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,171.2,,,,,,171.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,172.3,,,,,,172.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,174.4,,,,,,174.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,176.9,,,,,,176.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,178.8,,,,,,178.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,181.2,,,,,,181.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,182.7,,,,,,182.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,183.1,,,,,,183.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,183.3,,,,,,183.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,183.7,,,,,,183.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,184.3,,,,,,184.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,186,,,,,,186,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,186.1,,,,,,186.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,191.6,,,,,,191.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,191.9,,,,,,191.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,194.8,,,,,,194.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,195.9,,,,,,195.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,196.3,,,,,,196.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,198.9,,,,,,198.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,203,,,,,,203,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,203.2,,,,,,203.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,205.1,,,,,,205.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,207.1,,,,,,207.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,207.5,,,,,,207.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,210.7,,,,,,210.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,212,,,,,,212,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,218.3,,,,,,218.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,218.7,,,,,,218.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,221.2,,,,,,221.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,224.9,,,,,,224.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,229.6,,,,,,229.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,230.9,,,,,,230.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,231.9,,,,,,231.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,232.9,,,,,,232.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,234.5,,,,,,234.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,235.5,,,,,,235.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,236.3,,,,,,236.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,241.2,,,,,,241.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,249.3,,,,,,249.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,249.6,,,,,,249.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,250.1,,,,,,250.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,251,,,,,,251,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,252.6,,,,,,252.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,254.5,,,,,,254.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,261.3,,,,,,261.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,263.3,,,,,,263.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,266.1,,,,,,266.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,266.2,,,,,,266.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,270.8,,,,,,270.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,271.6,,,,,,271.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,275.3,,,,,,275.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,275.8,,,,,,275.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,278.4,,,,,,278.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,281.1,,,,,,281.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,284.4,,,,,,284.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,286.6,,,,,,286.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,291.5,,,,,,291.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,298.1,,,,,,298.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,298.4,,,,,,298.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,302.1,,,,,,302.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,310.8,,,,,,310.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,313.1,,,,,,313.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,316.2,,,,,,316.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,327.1,,,,,,327.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,334.7,,,,,,334.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,338.4,,,,,,338.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,343.4,,,,,,343.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,352.3,,,,,,352.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,366.7,,,,,,366.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,369.5,,,,,,369.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,383,,,,,,383,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,392.8,,,,,,392.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,402.1,,,,,,402.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,418.5,,,,,,418.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,420.8,,,,,,420.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,466.7,,,,,,466.7,,,EN,2018-05-07T04:00:00.000Z
